# created by script: ./compare_with_reference_solution_Aki.py
# rx, ry, rz  = 2500.0 0.0 -1000.0
# rho, Vp, Vs = 2500.0 3400.0 1963.0
# f0          = 3.0
# STF type    = 2 - SPECFEM2D Ricker
# dt, nt      = 0.0006 4500
# format:
#time  #displacement
1.544600e+00 -7.851722e-16
1.545200e+00 -7.774836e-16
1.545800e+00 -7.697872e-16
1.546400e+00 -7.620850e-16
1.547000e+00 -7.543792e-16
1.547600e+00 -7.466718e-16
1.548200e+00 -7.389647e-16
1.548800e+00 -7.312600e-16
1.549400e+00 -7.235596e-16
1.550000e+00 -7.158653e-16
1.550600e+00 -7.081789e-16
1.551200e+00 -7.005024e-16
1.551800e+00 -6.928375e-16
1.552400e+00 -6.851858e-16
1.553000e+00 -6.775492e-16
1.553600e+00 -6.699292e-16
1.554200e+00 -6.623275e-16
1.554800e+00 -6.547457e-16
1.555400e+00 -6.471854e-16
1.556000e+00 -6.396479e-16
1.556600e+00 -6.321349e-16
1.557200e+00 -6.246477e-16
1.557800e+00 -6.171878e-16
1.558400e+00 -6.097565e-16
1.559000e+00 -6.023551e-16
1.559600e+00 -5.949850e-16
1.560200e+00 -5.876474e-16
1.560800e+00 -5.803435e-16
1.561400e+00 -5.730746e-16
1.562000e+00 -5.658417e-16
1.562600e+00 -5.586460e-16
1.563200e+00 -5.514885e-16
1.563800e+00 -5.443704e-16
1.564400e+00 -5.372926e-16
1.565000e+00 -5.302562e-16
1.565600e+00 -5.232620e-16
1.566200e+00 -5.163110e-16
1.566800e+00 -5.094041e-16
1.567400e+00 -5.025421e-16
1.568000e+00 -4.957258e-16
1.568600e+00 -4.889561e-16
1.569200e+00 -4.822337e-16
1.569800e+00 -4.755592e-16
1.570400e+00 -4.689335e-16
1.571000e+00 -4.623572e-16
1.571600e+00 -4.558309e-16
1.572200e+00 -4.493553e-16
1.572800e+00 -4.429308e-16
1.573400e+00 -4.365581e-16
1.574000e+00 -4.302376e-16
1.574600e+00 -4.239699e-16
1.575200e+00 -4.177555e-16
1.575800e+00 -4.115947e-16
1.576400e+00 -4.054880e-16
1.577000e+00 -3.994358e-16
1.577600e+00 -3.934384e-16
1.578200e+00 -3.874962e-16
1.578800e+00 -3.816095e-16
1.579400e+00 -3.757785e-16
1.580000e+00 -3.700036e-16
1.580600e+00 -3.642849e-16
1.581200e+00 -3.586227e-16
1.581800e+00 -3.530172e-16
1.582400e+00 -3.474686e-16
1.583000e+00 -3.419770e-16
1.583600e+00 -3.365424e-16
1.584200e+00 -3.311651e-16
1.584800e+00 -3.258452e-16
1.585400e+00 -3.205826e-16
1.586000e+00 -3.153774e-16
1.586600e+00 -3.102297e-16
1.587200e+00 -3.051395e-16
1.587800e+00 -3.001067e-16
1.588400e+00 -2.951314e-16
1.589000e+00 -2.902134e-16
1.589600e+00 -2.853527e-16
1.590200e+00 -2.805493e-16
1.590800e+00 -2.758031e-16
1.591400e+00 -2.711138e-16
1.592000e+00 -2.664815e-16
1.592600e+00 -2.619059e-16
1.593200e+00 -2.573869e-16
1.593800e+00 -2.529244e-16
1.594400e+00 -2.485180e-16
1.595000e+00 -2.441678e-16
1.595600e+00 -2.398733e-16
1.596200e+00 -2.356345e-16
1.596800e+00 -2.314510e-16
1.597400e+00 -2.273227e-16
1.598000e+00 -2.232492e-16
1.598600e+00 -2.192303e-16
1.599200e+00 -2.152657e-16
1.599800e+00 -2.113552e-16
1.600400e+00 -2.074983e-16
1.601000e+00 -2.036948e-16
1.601600e+00 -1.999444e-16
1.602200e+00 -1.962467e-16
1.602800e+00 -1.926014e-16
1.603400e+00 -1.890082e-16
1.604000e+00 -1.854667e-16
1.604600e+00 -1.819764e-16
1.605200e+00 -1.785372e-16
1.605800e+00 -1.751485e-16
1.606400e+00 -1.718100e-16
1.607000e+00 -1.685213e-16
1.607600e+00 -1.652821e-16
1.608200e+00 -1.620918e-16
1.608800e+00 -1.589501e-16
1.609400e+00 -1.558565e-16
1.610000e+00 -1.528108e-16
1.610600e+00 -1.498123e-16
1.611200e+00 -1.468608e-16
1.611800e+00 -1.439557e-16
1.612400e+00 -1.410966e-16
1.613000e+00 -1.382832e-16
1.613600e+00 -1.355149e-16
1.614200e+00 -1.327913e-16
1.614800e+00 -1.301119e-16
1.615400e+00 -1.274764e-16
1.616000e+00 -1.248842e-16
1.616600e+00 -1.223349e-16
1.617200e+00 -1.198280e-16
1.617800e+00 -1.173631e-16
1.618400e+00 -1.149397e-16
1.619000e+00 -1.125573e-16
1.619600e+00 -1.102156e-16
1.620200e+00 -1.079140e-16
1.620800e+00 -1.056520e-16
1.621400e+00 -1.034292e-16
1.622000e+00 -1.012451e-16
1.622600e+00 -9.909935e-17
1.623200e+00 -9.699135e-17
1.623800e+00 -9.492069e-17
1.624400e+00 -9.288690e-17
1.625000e+00 -9.088951e-17
1.625600e+00 -8.892806e-17
1.626200e+00 -8.700209e-17
1.626800e+00 -8.511114e-17
1.627400e+00 -8.325474e-17
1.628000e+00 -8.143245e-17
1.628600e+00 -7.964380e-17
1.629200e+00 -7.788835e-17
1.629800e+00 -7.616562e-17
1.630400e+00 -7.447519e-17
1.631000e+00 -7.281658e-17
1.631600e+00 -7.118937e-17
1.632200e+00 -6.959310e-17
1.632800e+00 -6.802733e-17
1.633400e+00 -6.649162e-17
1.634000e+00 -6.498553e-17
1.634600e+00 -6.350863e-17
1.635200e+00 -6.206049e-17
1.635800e+00 -6.064068e-17
1.636400e+00 -5.924876e-17
1.637000e+00 -5.788433e-17
1.637600e+00 -5.654695e-17
1.638200e+00 -5.523621e-17
1.638800e+00 -5.395170e-17
1.639400e+00 -5.269300e-17
1.640000e+00 -5.145972e-17
1.640600e+00 -5.025144e-17
1.641200e+00 -4.906777e-17
1.641800e+00 -4.790830e-17
1.642400e+00 -4.677265e-17
1.643000e+00 -4.566043e-17
1.643600e+00 -4.457124e-17
1.644200e+00 -4.350472e-17
1.644800e+00 -4.246047e-17
1.645400e+00 -4.143813e-17
1.646000e+00 -4.043733e-17
1.646600e+00 -3.945769e-17
1.647200e+00 -3.849886e-17
1.647800e+00 -3.756047e-17
1.648400e+00 -3.664217e-17
1.649000e+00 -3.574362e-17
1.649600e+00 -3.486445e-17
1.650200e+00 -3.400434e-17
1.650800e+00 -3.316293e-17
1.651400e+00 -3.233990e-17
1.652000e+00 -3.153491e-17
1.652600e+00 -3.074764e-17
1.653200e+00 -2.997776e-17
1.653800e+00 -2.922496e-17
1.654400e+00 -2.848892e-17
1.655000e+00 -2.776932e-17
1.655600e+00 -2.706586e-17
1.656200e+00 -2.637825e-17
1.656800e+00 -2.570617e-17
1.657400e+00 -2.504934e-17
1.658000e+00 -2.440746e-17
1.658600e+00 -2.378024e-17
1.659200e+00 -2.316741e-17
1.659800e+00 -2.256869e-17
1.660400e+00 -2.198380e-17
1.661000e+00 -2.141246e-17
1.661600e+00 -2.085442e-17
1.662200e+00 -2.030940e-17
1.662800e+00 -1.977716e-17
1.663400e+00 -1.925743e-17
1.664000e+00 -1.874996e-17
1.664600e+00 -1.825451e-17
1.665200e+00 -1.777083e-17
1.665800e+00 -1.729868e-17
1.666400e+00 -1.683782e-17
1.667000e+00 -1.638803e-17
1.667600e+00 -1.594907e-17
1.668200e+00 -1.552072e-17
1.668800e+00 -1.510276e-17
1.669400e+00 -1.469496e-17
1.670000e+00 -1.429712e-17
1.670600e+00 -1.390902e-17
1.671200e+00 -1.353046e-17
1.671800e+00 -1.316123e-17
1.672400e+00 -1.280114e-17
1.673000e+00 -1.244997e-17
1.673600e+00 -1.210755e-17
1.674200e+00 -1.177368e-17
1.674800e+00 -1.144818e-17
1.675400e+00 -1.113086e-17
1.676000e+00 -1.082153e-17
1.676600e+00 -1.052004e-17
1.677200e+00 -1.022619e-17
1.677800e+00 -9.939817e-18
1.678400e+00 -9.660759e-18
1.679000e+00 -9.388847e-18
1.679600e+00 -9.123921e-18
1.680200e+00 -8.865822e-18
1.680800e+00 -8.614395e-18
1.681400e+00 -8.369486e-18
1.682000e+00 -8.130947e-18
1.682600e+00 -7.898629e-18
1.683200e+00 -7.672390e-18
1.683800e+00 -7.452088e-18
1.684400e+00 -7.237584e-18
1.685000e+00 -7.028743e-18
1.685600e+00 -6.825431e-18
1.686200e+00 -6.627518e-18
1.686800e+00 -6.434876e-18
1.687400e+00 -6.247379e-18
1.688000e+00 -6.064906e-18
1.688600e+00 -5.887335e-18
1.689200e+00 -5.714548e-18
1.689800e+00 -5.546430e-18
1.690400e+00 -5.382868e-18
1.691000e+00 -5.223752e-18
1.691600e+00 -5.068971e-18
1.692200e+00 -4.918421e-18
1.692800e+00 -4.771998e-18
1.693400e+00 -4.629598e-18
1.694000e+00 -4.491124e-18
1.694600e+00 -4.356477e-18
1.695200e+00 -4.225562e-18
1.695800e+00 -4.098285e-18
1.696400e+00 -3.974555e-18
1.697000e+00 -3.854284e-18
1.697600e+00 -3.737382e-18
1.698200e+00 -3.623765e-18
1.698800e+00 -3.513349e-18
1.699400e+00 -3.406053e-18
1.700000e+00 -3.301796e-18
1.700600e+00 -3.200501e-18
1.701200e+00 -3.102090e-18
1.701800e+00 -3.006489e-18
1.702400e+00 -2.913626e-18
1.703000e+00 -2.823428e-18
1.703600e+00 -2.735826e-18
1.704200e+00 -2.650753e-18
1.704800e+00 -2.568141e-18
1.705400e+00 -2.487926e-18
1.706000e+00 -2.410043e-18
1.706600e+00 -2.334432e-18
1.707200e+00 -2.261031e-18
1.707800e+00 -2.189782e-18
1.708400e+00 -2.120626e-18
1.709000e+00 -2.053508e-18
1.709600e+00 -1.988372e-18
1.710200e+00 -1.925164e-18
1.710800e+00 -1.863834e-18
1.711400e+00 -1.804328e-18
1.712000e+00 -1.746598e-18
1.712600e+00 -1.690594e-18
1.713200e+00 -1.636270e-18
1.713800e+00 -1.583578e-18
1.714400e+00 -1.532475e-18
1.715000e+00 -1.482915e-18
1.715600e+00 -1.434855e-18
1.716200e+00 -1.388255e-18
1.716800e+00 -1.343073e-18
1.717400e+00 -1.299269e-18
1.718000e+00 -1.256804e-18
1.718600e+00 -1.215642e-18
1.719200e+00 -1.175743e-18
1.719800e+00 -1.137074e-18
1.720400e+00 -1.099599e-18
1.721000e+00 -1.063283e-18
1.721600e+00 -1.028095e-18
1.722200e+00 -9.939998e-19
1.722800e+00 -9.609678e-19
1.723400e+00 -9.289677e-19
1.724000e+00 -8.979698e-19
1.724600e+00 -8.679449e-19
1.725200e+00 -8.388647e-19
1.725800e+00 -8.107015e-19
1.726400e+00 -7.834286e-19
1.727000e+00 -7.570197e-19
1.727600e+00 -7.314494e-19
1.728200e+00 -7.066930e-19
1.728800e+00 -6.827264e-19
1.729400e+00 -6.595262e-19
1.730000e+00 -6.370694e-19
1.730600e+00 -6.153339e-19
1.731200e+00 -5.942982e-19
1.731800e+00 -5.739412e-19
1.732400e+00 -5.542426e-19
1.733000e+00 -5.351824e-19
1.733600e+00 -5.167413e-19
1.734200e+00 -4.989006e-19
1.734800e+00 -4.816421e-19
1.735400e+00 -4.649479e-19
1.736000e+00 -4.488009e-19
1.736600e+00 -4.331842e-19
1.737200e+00 -4.180816e-19
1.737800e+00 -4.034772e-19
1.738400e+00 -3.893557e-19
1.739000e+00 -3.757021e-19
1.739600e+00 -3.625019e-19
1.740200e+00 -3.497410e-19
1.740800e+00 -3.374057e-19
1.741400e+00 -3.254827e-19
1.742000e+00 -3.139590e-19
1.742600e+00 -3.028222e-19
1.743200e+00 -2.920600e-19
1.743800e+00 -2.816605e-19
1.744400e+00 -2.716124e-19
1.745000e+00 -2.619044e-19
1.745600e+00 -2.525258e-19
1.746200e+00 -2.434661e-19
1.746800e+00 -2.347149e-19
1.747400e+00 -2.262626e-19
1.748000e+00 -2.180994e-19
1.748600e+00 -2.102161e-19
1.749200e+00 -2.026035e-19
1.749800e+00 -1.952531e-19
1.750400e+00 -1.881562e-19
1.751000e+00 -1.813046e-19
1.751600e+00 -1.746904e-19
1.752200e+00 -1.683058e-19
1.752800e+00 -1.621432e-19
1.753400e+00 -1.561954e-19
1.754000e+00 -1.504553e-19
1.754600e+00 -1.449160e-19
1.755200e+00 -1.395710e-19
1.755800e+00 -1.344138e-19
1.756400e+00 -1.294382e-19
1.757000e+00 -1.246381e-19
1.757600e+00 -1.200077e-19
1.758200e+00 -1.155413e-19
1.758800e+00 -1.112334e-19
1.759400e+00 -1.070786e-19
1.760000e+00 -1.030720e-19
1.760600e+00 -9.920831e-20
1.761200e+00 -9.548287e-20
1.761800e+00 -9.189097e-20
1.762400e+00 -8.842806e-20
1.763000e+00 -8.508975e-20
1.763600e+00 -8.187180e-20
1.764200e+00 -7.877010e-20
1.764800e+00 -7.578065e-20
1.765400e+00 -7.289962e-20
1.766000e+00 -7.012327e-20
1.766600e+00 -6.744798e-20
1.767200e+00 -6.487028e-20
1.767800e+00 -6.238678e-20
1.768400e+00 -5.999421e-20
1.769000e+00 -5.768941e-20
1.769600e+00 -5.546933e-20
1.770200e+00 -5.333099e-20
1.770800e+00 -5.127155e-20
1.771400e+00 -4.928824e-20
1.772000e+00 -4.737837e-20
1.772600e+00 -4.553937e-20
1.773200e+00 -4.376873e-20
1.773800e+00 -4.206404e-20
1.774400e+00 -4.042295e-20
1.775000e+00 -3.884321e-20
1.775600e+00 -3.732264e-20
1.776200e+00 -3.585912e-20
1.776800e+00 -3.445062e-20
1.777400e+00 -3.309516e-20
1.778000e+00 -3.179084e-20
1.778600e+00 -3.053583e-20
1.779200e+00 -2.932834e-20
1.779800e+00 -2.816666e-20
1.780400e+00 -2.704914e-20
1.781000e+00 -2.597417e-20
1.781600e+00 -2.494020e-20
1.782200e+00 -2.394575e-20
1.782800e+00 -2.298937e-20
1.783400e+00 -2.206967e-20
1.784000e+00 -2.118531e-20
1.784600e+00 -2.033499e-20
1.785200e+00 -1.951746e-20
1.785800e+00 -1.873151e-20
1.786400e+00 -1.797598e-20
1.787000e+00 -1.724974e-20
1.787600e+00 -1.655170e-20
1.788200e+00 -1.588082e-20
1.788800e+00 -1.523609e-20
1.789400e+00 -1.461653e-20
1.790000e+00 -1.402121e-20
1.790600e+00 -1.344921e-20
1.791200e+00 -1.289966e-20
1.791800e+00 -1.237172e-20
1.792400e+00 -1.186457e-20
1.793000e+00 -1.137744e-20
1.793600e+00 -1.090955e-20
1.794200e+00 -1.046020e-20
1.794800e+00 -1.002866e-20
1.795400e+00 -9.614272e-21
1.796000e+00 -9.216375e-21
1.796600e+00 -8.834341e-21
1.797200e+00 -8.467565e-21
1.797800e+00 -8.115461e-21
1.798400e+00 -7.777467e-21
1.799000e+00 -7.453040e-21
1.799600e+00 -7.141659e-21
1.800200e+00 -6.842819e-21
1.800800e+00 -6.556037e-21
1.801400e+00 -6.280845e-21
1.802000e+00 -6.016793e-21
1.802600e+00 -5.763449e-21
1.803200e+00 -5.520396e-21
1.803800e+00 -5.287232e-21
1.804400e+00 -5.063571e-21
1.805000e+00 -4.849040e-21
1.805600e+00 -4.643282e-21
1.806200e+00 -4.445951e-21
1.806800e+00 -4.256717e-21
1.807400e+00 -4.075259e-21
1.808000e+00 -3.901271e-21
1.808600e+00 -3.734457e-21
1.809200e+00 -3.574532e-21
1.809800e+00 -3.421223e-21
1.810400e+00 -3.274266e-21
1.811000e+00 -3.133408e-21
1.811600e+00 -2.998406e-21
1.812200e+00 -2.869025e-21
1.812800e+00 -2.745040e-21
1.813400e+00 -2.626235e-21
1.814000e+00 -2.512400e-21
1.814600e+00 -2.403337e-21
1.815200e+00 -2.298851e-21
1.815800e+00 -2.198759e-21
1.816400e+00 -2.102881e-21
1.817000e+00 -2.011048e-21
1.817600e+00 -1.923095e-21
1.818200e+00 -1.838863e-21
1.818800e+00 -1.758201e-21
1.819400e+00 -1.680964e-21
1.820000e+00 -1.607010e-21
1.820600e+00 -1.536205e-21
1.821200e+00 -1.468421e-21
1.821800e+00 -1.403532e-21
1.822400e+00 -1.341420e-21
1.823000e+00 -1.281969e-21
1.823600e+00 -1.225070e-21
1.824200e+00 -1.170617e-21
1.824800e+00 -1.118509e-21
1.825400e+00 -1.068648e-21
1.826000e+00 -1.020940e-21
1.826600e+00 -9.752961e-22
1.827200e+00 -9.316296e-22
1.827800e+00 -8.898579e-22
1.828400e+00 -8.499016e-22
1.829000e+00 -8.116844e-22
1.829600e+00 -7.751332e-22
1.830200e+00 -7.401778e-22
1.830800e+00 -7.067510e-22
1.831400e+00 -6.747880e-22
1.832000e+00 -6.442270e-22
1.832600e+00 -6.150085e-22
1.833200e+00 -5.870754e-22
1.833800e+00 -5.603731e-22
1.834400e+00 -5.348492e-22
1.835000e+00 -5.104533e-22
1.835600e+00 -4.871373e-22
1.836200e+00 -4.648548e-22
1.836800e+00 -4.435616e-22
1.837400e+00 -4.232151e-22
1.838000e+00 -4.037747e-22
1.838600e+00 -3.852013e-22
1.839200e+00 -3.674574e-22
1.839800e+00 -3.505071e-22
1.840400e+00 -3.343162e-22
1.841000e+00 -3.188517e-22
1.841600e+00 -3.040820e-22
1.842200e+00 -2.899768e-22
1.842800e+00 -2.765073e-22
1.843400e+00 -2.636457e-22
1.844000e+00 -2.513653e-22
1.844600e+00 -2.396408e-22
1.845200e+00 -2.284477e-22
1.845800e+00 -2.177628e-22
1.846400e+00 -2.075636e-22
1.847000e+00 -1.978288e-22
1.847600e+00 -1.885378e-22
1.848200e+00 -1.796711e-22
1.848800e+00 -1.712098e-22
1.849400e+00 -1.631360e-22
1.850000e+00 -1.554325e-22
1.850600e+00 -1.480828e-22
1.851200e+00 -1.410711e-22
1.851800e+00 -1.343823e-22
1.852400e+00 -1.280021e-22
1.853000e+00 -1.219166e-22
1.853600e+00 -1.161126e-22
1.854200e+00 -1.105774e-22
1.854800e+00 -1.052990e-22
1.855400e+00 -1.002659e-22
1.856000e+00 -9.546687e-23
1.856600e+00 -9.089145e-23
1.857200e+00 -8.652949e-23
1.857800e+00 -8.237132e-23
1.858400e+00 -7.840771e-23
1.859000e+00 -7.462980e-23
1.859600e+00 -7.102914e-23
1.860200e+00 -6.759766e-23
1.860800e+00 -6.432763e-23
1.861400e+00 -6.121168e-23
1.862000e+00 -5.824275e-23
1.862600e+00 -5.541409e-23
1.863200e+00 -5.271927e-23
1.863800e+00 -5.015214e-23
1.864400e+00 -4.770680e-23
1.865000e+00 -4.537765e-23
1.865600e+00 -4.315931e-23
1.866200e+00 -4.104666e-23
1.866800e+00 -3.903481e-23
1.867400e+00 -3.711907e-23
1.868000e+00 -3.529499e-23
1.868600e+00 -3.355829e-23
1.869200e+00 -3.190491e-23
1.869800e+00 -3.033095e-23
1.870400e+00 -2.883270e-23
1.871000e+00 -2.740663e-23
1.871600e+00 -2.604934e-23
1.872200e+00 -2.475761e-23
1.872800e+00 -2.352835e-23
1.873400e+00 -2.235864e-23
1.874000e+00 -2.124565e-23
1.874600e+00 -2.018671e-23
1.875200e+00 -1.917926e-23
1.875800e+00 -1.822088e-23
1.876400e+00 -1.730922e-23
1.877000e+00 -1.644207e-23
1.877600e+00 -1.561733e-23
1.878200e+00 -1.483295e-23
1.878800e+00 -1.408703e-23
1.879400e+00 -1.337773e-23
1.880000e+00 -1.270328e-23
1.880600e+00 -1.206204e-23
1.881200e+00 -1.145239e-23
1.881800e+00 -1.087283e-23
1.882400e+00 -1.032191e-23
1.883000e+00 -9.798249e-24
1.883600e+00 -9.300532e-24
1.884200e+00 -8.827507e-24
1.884800e+00 -8.377979e-24
1.885400e+00 -7.950811e-24
1.886000e+00 -7.544918e-24
1.886600e+00 -7.159268e-24
1.887200e+00 -6.792875e-24
1.887800e+00 -6.444802e-24
1.888400e+00 -6.114157e-24
1.889000e+00 -5.800087e-24
1.889600e+00 -5.501782e-24
1.890200e+00 -5.218471e-24
1.890800e+00 -4.949418e-24
1.891400e+00 -4.693923e-24
1.892000e+00 -4.451320e-24
1.892600e+00 -4.220973e-24
1.893200e+00 -4.002279e-24
1.893800e+00 -3.794663e-24
1.894400e+00 -3.597576e-24
1.895000e+00 -3.410498e-24
1.895600e+00 -3.232932e-24
1.896200e+00 -3.064407e-24
1.896800e+00 -2.904472e-24
1.897400e+00 -2.752701e-24
1.898000e+00 -2.608686e-24
1.898600e+00 -2.472041e-24
1.899200e+00 -2.342397e-24
1.899800e+00 -2.219405e-24
1.900400e+00 -2.102730e-24
1.901000e+00 -1.992055e-24
1.901600e+00 -1.887080e-24
1.902200e+00 -1.787518e-24
1.902800e+00 -1.693096e-24
1.903400e+00 -1.603554e-24
1.904000e+00 -1.518647e-24
1.904600e+00 -1.438139e-24
1.905200e+00 -1.361809e-24
1.905800e+00 -1.289444e-24
1.906400e+00 -1.220843e-24
1.907000e+00 -1.155815e-24
1.907600e+00 -1.094177e-24
1.908200e+00 -1.035758e-24
1.908800e+00 -9.803922e-25
1.909400e+00 -9.279242e-25
1.910000e+00 -8.782057e-25
1.910600e+00 -8.310958e-25
1.911200e+00 -7.864606e-25
1.911800e+00 -7.441731e-25
1.912400e+00 -7.041124e-25
1.913000e+00 -6.661640e-25
1.913600e+00 -6.302189e-25
1.914200e+00 -5.961736e-25
1.914800e+00 -5.639299e-25
1.915400e+00 -5.333946e-25
1.916000e+00 -5.044792e-25
1.916600e+00 -4.770995e-25
1.917200e+00 -4.511758e-25
1.917800e+00 -4.266323e-25
1.918400e+00 -4.033971e-25
1.919000e+00 -3.814019e-25
1.919600e+00 -3.605821e-25
1.920200e+00 -3.408761e-25
1.920800e+00 -3.222256e-25
1.921400e+00 -3.045753e-25
1.922000e+00 -2.878726e-25
1.922600e+00 -2.720679e-25
1.923200e+00 -2.571137e-25
1.923800e+00 -2.429654e-25
1.924400e+00 -2.295803e-25
1.925000e+00 -2.169182e-25
1.925600e+00 -2.049409e-25
1.926200e+00 -1.936120e-25
1.926800e+00 -1.828972e-25
1.927400e+00 -1.727639e-25
1.928000e+00 -1.631812e-25
1.928600e+00 -1.541198e-25
1.929200e+00 -1.455519e-25
1.929800e+00 -1.374512e-25
1.930400e+00 -1.297927e-25
1.931000e+00 -1.225528e-25
1.931600e+00 -1.157090e-25
1.932200e+00 -1.092402e-25
1.932800e+00 -1.031262e-25
1.933400e+00 -9.734786e-26
1.934000e+00 -9.188723e-26
1.934600e+00 -8.672716e-26
1.935200e+00 -8.185142e-26
1.935800e+00 -7.724467e-26
1.936400e+00 -7.289235e-26
1.937000e+00 -6.878071e-26
1.937600e+00 -6.489668e-26
1.938200e+00 -6.122792e-26
1.938800e+00 -5.776273e-26
1.939400e+00 -5.449004e-26
1.940000e+00 -5.139937e-26
1.940600e+00 -4.848078e-26
1.941200e+00 -4.572488e-26
1.941800e+00 -4.312279e-26
1.942400e+00 -4.066608e-26
1.943000e+00 -3.834678e-26
1.943600e+00 -3.615736e-26
1.944200e+00 -3.409069e-26
1.944800e+00 -3.214002e-26
1.945400e+00 -3.029895e-26
1.946000e+00 -2.856145e-26
1.946600e+00 -2.692181e-26
1.947200e+00 -2.537461e-26
1.947800e+00 -2.391475e-26
1.948400e+00 -2.253738e-26
1.949000e+00 -2.123793e-26
1.949600e+00 -2.001208e-26
1.950200e+00 -1.885574e-26
1.950800e+00 -1.776504e-26
1.951400e+00 -1.673632e-26
1.952000e+00 -1.576613e-26
1.952600e+00 -1.485119e-26
1.953200e+00 -1.398842e-26
1.953800e+00 -1.317491e-26
1.954400e+00 -1.240788e-26
1.955000e+00 -1.168473e-26
1.955600e+00 -1.100301e-26
1.956200e+00 -1.036037e-26
1.956800e+00 -9.754615e-27
1.957400e+00 -9.183674e-27
1.958000e+00 -8.645577e-27
1.958600e+00 -8.138471e-27
1.959200e+00 -7.660602e-27
1.959800e+00 -7.210316e-27
1.960400e+00 -6.786048e-27
1.961000e+00 -6.386322e-27
1.961600e+00 -6.009744e-27
1.962200e+00 -5.654998e-27
1.962800e+00 -5.320840e-27
1.963400e+00 -5.006096e-27
1.964000e+00 -4.709659e-27
1.964600e+00 -4.430483e-27
1.965200e+00 -4.167580e-27
1.965800e+00 -3.920018e-27
1.966400e+00 -3.686918e-27
1.967000e+00 -3.467451e-27
1.967600e+00 -3.260831e-27
1.968200e+00 -3.066321e-27
1.968800e+00 -2.883223e-27
1.969400e+00 -2.710879e-27
1.970000e+00 -2.548669e-27
1.970600e+00 -2.396006e-27
1.971200e+00 -2.252339e-27
1.971800e+00 -2.117147e-27
1.972400e+00 -1.989937e-27
1.973000e+00 -1.870248e-27
1.973600e+00 -1.757641e-27
1.974200e+00 -1.651706e-27
1.974800e+00 -1.552053e-27
1.975400e+00 -1.458315e-27
1.976000e+00 -1.370149e-27
1.976600e+00 -1.287228e-27
1.977200e+00 -1.209246e-27
1.977800e+00 -1.135912e-27
1.978400e+00 -1.066956e-27
1.979000e+00 -1.002120e-27
1.979600e+00 -9.411609e-28
1.980200e+00 -8.838520e-28
1.980800e+00 -8.299779e-28
1.981400e+00 -7.793363e-28
1.982000e+00 -7.317363e-28
1.982600e+00 -6.869982e-28
1.983200e+00 -6.449529e-28
1.983800e+00 -6.054408e-28
1.984400e+00 -5.683119e-28
1.985000e+00 -5.334248e-28
1.985600e+00 -5.006462e-28
1.986200e+00 -4.698509e-28
1.986800e+00 -4.409207e-28
1.987400e+00 -4.137446e-28
1.988000e+00 -3.882179e-28
1.988600e+00 -3.642420e-28
1.989200e+00 -3.417244e-28
1.989800e+00 -3.205777e-28
1.990400e+00 -3.007197e-28
1.991000e+00 -2.820732e-28
1.991600e+00 -2.645655e-28
1.992200e+00 -2.481281e-28
1.992800e+00 -2.326966e-28
1.993400e+00 -2.182105e-28
1.994000e+00 -2.046127e-28
1.994600e+00 -1.918495e-28
1.995200e+00 -1.798707e-28
1.995800e+00 -1.686286e-28
1.996400e+00 -1.580788e-28
1.997000e+00 -1.481793e-28
1.997600e+00 -1.388905e-28
1.998200e+00 -1.301755e-28
1.998800e+00 -1.219992e-28
1.999400e+00 -1.143290e-28
2.000000e+00 -1.071340e-28
2.000600e+00 -1.003851e-28
2.001200e+00 -9.405519e-29
2.001800e+00 -8.811862e-29
2.002400e+00 -8.255131e-29
2.003000e+00 -7.733065e-29
2.003600e+00 -7.243539e-29
2.004200e+00 -6.784554e-29
2.004800e+00 -6.354234e-29
2.005400e+00 -5.950816e-29
2.006000e+00 -5.572643e-29
2.006600e+00 -5.218160e-29
2.007200e+00 -4.885904e-29
2.007800e+00 -4.574503e-29
2.008400e+00 -4.282667e-29
2.009000e+00 -4.009185e-29
2.009600e+00 -3.752920e-29
2.010200e+00 -3.512804e-29
2.010800e+00 -3.287835e-29
2.011400e+00 -3.077071e-29
2.012000e+00 -2.879628e-29
2.012600e+00 -2.694677e-29
2.013200e+00 -2.521439e-29
2.013800e+00 -2.359183e-29
2.014400e+00 -2.207223e-29
2.015000e+00 -2.064916e-29
2.015600e+00 -1.931656e-29
2.016200e+00 -1.806878e-29
2.016800e+00 -1.690048e-29
2.017400e+00 -1.580669e-29
2.018000e+00 -1.478271e-29
2.018600e+00 -1.382416e-29
2.019200e+00 -1.292692e-29
2.019800e+00 -1.208711e-29
2.020400e+00 -1.130112e-29
2.021000e+00 -1.056555e-29
2.021600e+00 -9.877202e-30
2.022200e+00 -9.233095e-30
2.022800e+00 -8.630424e-30
2.023400e+00 -8.066560e-30
2.024000e+00 -7.539041e-30
2.024600e+00 -7.045556e-30
2.025200e+00 -6.583941e-30
2.025800e+00 -6.152166e-30
2.026400e+00 -5.748329e-30
2.027000e+00 -5.370647e-30
2.027600e+00 -5.017451e-30
2.028200e+00 -4.687174e-30
2.028800e+00 -4.378350e-30
2.029400e+00 -4.089605e-30
2.030000e+00 -3.819651e-30
2.030600e+00 -3.567283e-30
2.031200e+00 -3.331370e-30
2.031800e+00 -3.110854e-30
2.032400e+00 -2.904744e-30
2.033000e+00 -2.712112e-30
