# created by script: ./compare_with_reference_solution_Aki.py
# rx, ry, rz  = 2500.0 0.0 -1000.0
# rho, Vp, Vs = 2500.0 3400.0 1963.0
# f0          = 3.0
# STF type    = 2 - SPECFEM2D Ricker
# dt, nt      = 0.0006 4500
# format:
#time  #displacement
1.613000e+00 -5.290851e-17
1.613600e+00 -5.185640e-17
1.614200e+00 -5.082108e-17
1.614800e+00 -4.980236e-17
1.615400e+00 -4.880009e-17
1.616000e+00 -4.781411e-17
1.616600e+00 -4.684425e-17
1.617200e+00 -4.589034e-17
1.617800e+00 -4.495222e-17
1.618400e+00 -4.402972e-17
1.619000e+00 -4.312267e-17
1.619600e+00 -4.223091e-17
1.620200e+00 -4.135426e-17
1.620800e+00 -4.049255e-17
1.621400e+00 -3.964561e-17
1.622000e+00 -3.881328e-17
1.622600e+00 -3.799538e-17
1.623200e+00 -3.719174e-17
1.623800e+00 -3.640219e-17
1.624400e+00 -3.562656e-17
1.625000e+00 -3.486468e-17
1.625600e+00 -3.411638e-17
1.626200e+00 -3.338149e-17
1.626800e+00 -3.265983e-17
1.627400e+00 -3.195125e-17
1.628000e+00 -3.125556e-17
1.628600e+00 -3.057260e-17
1.629200e+00 -2.990220e-17
1.629800e+00 -2.924420e-17
1.630400e+00 -2.859842e-17
1.631000e+00 -2.796470e-17
1.631600e+00 -2.734287e-17
1.632200e+00 -2.673277e-17
1.632800e+00 -2.613423e-17
1.633400e+00 -2.554709e-17
1.634000e+00 -2.497119e-17
1.634600e+00 -2.440636e-17
1.635200e+00 -2.385245e-17
1.635800e+00 -2.330928e-17
1.636400e+00 -2.277671e-17
1.637000e+00 -2.225458e-17
1.637600e+00 -2.174272e-17
1.638200e+00 -2.124099e-17
1.638800e+00 -2.074922e-17
1.639400e+00 -2.026726e-17
1.640000e+00 -1.979497e-17
1.640600e+00 -1.933219e-17
1.641200e+00 -1.887876e-17
1.641800e+00 -1.843455e-17
1.642400e+00 -1.799940e-17
1.643000e+00 -1.757317e-17
1.643600e+00 -1.715571e-17
1.644200e+00 -1.674688e-17
1.644800e+00 -1.634653e-17
1.645400e+00 -1.595453e-17
1.646000e+00 -1.557074e-17
1.646600e+00 -1.519501e-17
1.647200e+00 -1.482721e-17
1.647800e+00 -1.446721e-17
1.648400e+00 -1.411487e-17
1.649000e+00 -1.377006e-17
1.649600e+00 -1.343265e-17
1.650200e+00 -1.310251e-17
1.650800e+00 -1.277951e-17
1.651400e+00 -1.246352e-17
1.652000e+00 -1.215442e-17
1.652600e+00 -1.185208e-17
1.653200e+00 -1.155639e-17
1.653800e+00 -1.126722e-17
1.654400e+00 -1.098446e-17
1.655000e+00 -1.070798e-17
1.655600e+00 -1.043767e-17
1.656200e+00 -1.017341e-17
1.656800e+00 -9.915096e-18
1.657400e+00 -9.662611e-18
1.658000e+00 -9.415845e-18
1.658600e+00 -9.174689e-18
1.659200e+00 -8.939037e-18
1.659800e+00 -8.708782e-18
1.660400e+00 -8.483821e-18
1.661000e+00 -8.264050e-18
1.661600e+00 -8.049367e-18
1.662200e+00 -7.839674e-18
1.662800e+00 -7.634871e-18
1.663400e+00 -7.434861e-18
1.664000e+00 -7.239550e-18
1.664600e+00 -7.048842e-18
1.665200e+00 -6.862644e-18
1.665800e+00 -6.680867e-18
1.666400e+00 -6.503418e-18
1.667000e+00 -6.330211e-18
1.667600e+00 -6.161158e-18
1.668200e+00 -5.996174e-18
1.668800e+00 -5.835173e-18
1.669400e+00 -5.678072e-18
1.670000e+00 -5.524791e-18
1.670600e+00 -5.375248e-18
1.671200e+00 -5.229366e-18
1.671800e+00 -5.087065e-18
1.672400e+00 -4.948270e-18
1.673000e+00 -4.812905e-18
1.673600e+00 -4.680897e-18
1.674200e+00 -4.552172e-18
1.674800e+00 -4.426661e-18
1.675400e+00 -4.304292e-18
1.676000e+00 -4.184997e-18
1.676600e+00 -4.068708e-18
1.677200e+00 -3.955359e-18
1.677800e+00 -3.844885e-18
1.678400e+00 -3.737220e-18
1.679000e+00 -3.632304e-18
1.679600e+00 -3.530073e-18
1.680200e+00 -3.430467e-18
1.680800e+00 -3.333427e-18
1.681400e+00 -3.238895e-18
1.682000e+00 -3.146812e-18
1.682600e+00 -3.057123e-18
1.683200e+00 -2.969773e-18
1.683800e+00 -2.884707e-18
1.684400e+00 -2.801873e-18
1.685000e+00 -2.721219e-18
1.685600e+00 -2.642693e-18
1.686200e+00 -2.566245e-18
1.686800e+00 -2.491827e-18
1.687400e+00 -2.419391e-18
1.688000e+00 -2.348889e-18
1.688600e+00 -2.280275e-18
1.689200e+00 -2.213504e-18
1.689800e+00 -2.148532e-18
1.690400e+00 -2.085316e-18
1.691000e+00 -2.023812e-18
1.691600e+00 -1.963979e-18
1.692200e+00 -1.905777e-18
1.692800e+00 -1.849165e-18
1.693400e+00 -1.794105e-18
1.694000e+00 -1.740558e-18
1.694600e+00 -1.688487e-18
1.695200e+00 -1.637855e-18
1.695800e+00 -1.588626e-18
1.696400e+00 -1.540765e-18
1.697000e+00 -1.494238e-18
1.697600e+00 -1.449012e-18
1.698200e+00 -1.405052e-18
1.698800e+00 -1.362328e-18
1.699400e+00 -1.320808e-18
1.700000e+00 -1.280460e-18
1.700600e+00 -1.241256e-18
1.701200e+00 -1.203165e-18
1.701800e+00 -1.166159e-18
1.702400e+00 -1.130210e-18
1.703000e+00 -1.095290e-18
1.703600e+00 -1.061373e-18
1.704200e+00 -1.028432e-18
1.704800e+00 -9.964420e-19
1.705400e+00 -9.653776e-19
1.706000e+00 -9.352144e-19
1.706600e+00 -9.059286e-19
1.707200e+00 -8.774969e-19
1.707800e+00 -8.498966e-19
1.708400e+00 -8.231054e-19
1.709000e+00 -7.971016e-19
1.709600e+00 -7.718641e-19
1.710200e+00 -7.473721e-19
1.710800e+00 -7.236055e-19
1.711400e+00 -7.005445e-19
1.712000e+00 -6.781700e-19
1.712600e+00 -6.564633e-19
1.713200e+00 -6.354059e-19
1.713800e+00 -6.149800e-19
1.714400e+00 -5.951683e-19
1.715000e+00 -5.759537e-19
1.715600e+00 -5.573198e-19
1.716200e+00 -5.392502e-19
1.716800e+00 -5.217294e-19
1.717400e+00 -5.047418e-19
1.718000e+00 -4.882726e-19
1.718600e+00 -4.723072e-19
1.719200e+00 -4.568313e-19
1.719800e+00 -4.418311e-19
1.720400e+00 -4.272930e-19
1.721000e+00 -4.132040e-19
1.721600e+00 -3.995511e-19
1.722200e+00 -3.863219e-19
1.722800e+00 -3.735043e-19
1.723400e+00 -3.610863e-19
1.724000e+00 -3.490564e-19
1.724600e+00 -3.374033e-19
1.725200e+00 -3.261162e-19
1.725800e+00 -3.151844e-19
1.726400e+00 -3.045975e-19
1.727000e+00 -2.943453e-19
1.727600e+00 -2.844181e-19
1.728200e+00 -2.748062e-19
1.728800e+00 -2.655004e-19
1.729400e+00 -2.564916e-19
1.730000e+00 -2.477710e-19
1.730600e+00 -2.393300e-19
1.731200e+00 -2.311602e-19
1.731800e+00 -2.232536e-19
1.732400e+00 -2.156022e-19
1.733000e+00 -2.081983e-19
1.733600e+00 -2.010346e-19
1.734200e+00 -1.941036e-19
1.734800e+00 -1.873984e-19
1.735400e+00 -1.809121e-19
1.736000e+00 -1.746380e-19
1.736600e+00 -1.685696e-19
1.737200e+00 -1.627007e-19
1.737800e+00 -1.570250e-19
1.738400e+00 -1.515367e-19
1.739000e+00 -1.462299e-19
1.739600e+00 -1.410991e-19
1.740200e+00 -1.361387e-19
1.740800e+00 -1.313435e-19
1.741400e+00 -1.267083e-19
1.742000e+00 -1.222281e-19
1.742600e+00 -1.178981e-19
1.743200e+00 -1.137134e-19
1.743800e+00 -1.096697e-19
1.744400e+00 -1.057623e-19
1.745000e+00 -1.019870e-19
1.745600e+00 -9.833951e-20
1.746200e+00 -9.481589e-20
1.746800e+00 -9.141212e-20
1.747400e+00 -8.812438e-20
1.748000e+00 -8.494894e-20
1.748600e+00 -8.188220e-20
1.749200e+00 -7.892066e-20
1.749800e+00 -7.606093e-20
1.750400e+00 -7.329969e-20
1.751000e+00 -7.063377e-20
1.751600e+00 -6.806005e-20
1.752200e+00 -6.557554e-20
1.752800e+00 -6.317732e-20
1.753400e+00 -6.086256e-20
1.754000e+00 -5.862852e-20
1.754600e+00 -5.647256e-20
1.755200e+00 -5.439208e-20
1.755800e+00 -5.238460e-20
1.756400e+00 -5.044770e-20
1.757000e+00 -4.857904e-20
1.757600e+00 -4.677633e-20
1.758200e+00 -4.503739e-20
1.758800e+00 -4.336008e-20
1.759400e+00 -4.174234e-20
1.760000e+00 -4.018216e-20
1.760600e+00 -3.867760e-20
1.761200e+00 -3.722680e-20
1.761800e+00 -3.582792e-20
1.762400e+00 -3.447922e-20
1.763000e+00 -3.317899e-20
1.763600e+00 -3.192557e-20
1.764200e+00 -3.071737e-20
1.764800e+00 -2.955285e-20
1.765400e+00 -2.843050e-20
1.766000e+00 -2.734888e-20
1.766600e+00 -2.630659e-20
1.767200e+00 -2.530226e-20
1.767800e+00 -2.433460e-20
1.768400e+00 -2.340232e-20
1.769000e+00 -2.250420e-20
1.769600e+00 -2.163904e-20
1.770200e+00 -2.080571e-20
1.770800e+00 -2.000309e-20
1.771400e+00 -1.923010e-20
1.772000e+00 -1.848570e-20
1.772600e+00 -1.776889e-20
1.773200e+00 -1.707870e-20
1.773800e+00 -1.641418e-20
1.774400e+00 -1.577443e-20
1.775000e+00 -1.515856e-20
1.775600e+00 -1.456574e-20
1.776200e+00 -1.399513e-20
1.776800e+00 -1.344595e-20
1.777400e+00 -1.291742e-20
1.778000e+00 -1.240882e-20
1.778600e+00 -1.191942e-20
1.779200e+00 -1.144853e-20
1.779800e+00 -1.099549e-20
1.780400e+00 -1.055965e-20
1.781000e+00 -1.014038e-20
1.781600e+00 -9.737091e-21
1.782200e+00 -9.349197e-21
1.782800e+00 -8.976138e-21
1.783400e+00 -8.617372e-21
1.784000e+00 -8.272376e-21
1.784600e+00 -7.940646e-21
1.785200e+00 -7.621694e-21
1.785800e+00 -7.315050e-21
1.786400e+00 -7.020261e-21
1.787000e+00 -6.736889e-21
1.787600e+00 -6.464511e-21
1.788200e+00 -6.202719e-21
1.788800e+00 -5.951120e-21
1.789400e+00 -5.709335e-21
1.790000e+00 -5.476997e-21
1.790600e+00 -5.253753e-21
1.791200e+00 -5.039263e-21
1.791800e+00 -4.833198e-21
1.792400e+00 -4.635241e-21
1.793000e+00 -4.445088e-21
1.793600e+00 -4.262443e-21
1.794200e+00 -4.087022e-21
1.794800e+00 -3.918553e-21
1.795400e+00 -3.756770e-21
1.796000e+00 -3.601420e-21
1.796600e+00 -3.452258e-21
1.797200e+00 -3.309047e-21
1.797800e+00 -3.171559e-21
1.798400e+00 -3.039576e-21
1.799000e+00 -2.912887e-21
1.799600e+00 -2.791286e-21
1.800200e+00 -2.674579e-21
1.800800e+00 -2.562576e-21
1.801400e+00 -2.455096e-21
1.802000e+00 -2.351963e-21
1.802600e+00 -2.253008e-21
1.803200e+00 -2.158070e-21
1.803800e+00 -2.066990e-21
1.804400e+00 -1.979619e-21
1.805000e+00 -1.895812e-21
1.805600e+00 -1.815429e-21
1.806200e+00 -1.738335e-21
1.806800e+00 -1.664402e-21
1.807400e+00 -1.593505e-21
1.808000e+00 -1.525523e-21
1.808600e+00 -1.460342e-21
1.809200e+00 -1.397850e-21
1.809800e+00 -1.337942e-21
1.810400e+00 -1.280513e-21
1.811000e+00 -1.225467e-21
1.811600e+00 -1.172706e-21
1.812200e+00 -1.122141e-21
1.812800e+00 -1.073682e-21
1.813400e+00 -1.027247e-21
1.814000e+00 -9.827526e-22
1.814600e+00 -9.401216e-22
1.815200e+00 -8.992786e-22
1.815800e+00 -8.601515e-22
1.816400e+00 -8.226708e-22
1.817000e+00 -7.867698e-22
1.817600e+00 -7.523843e-22
1.818200e+00 -7.194526e-22
1.818800e+00 -6.879156e-22
1.819400e+00 -6.577163e-22
1.820000e+00 -6.287999e-22
1.820600e+00 -6.011141e-22
1.821200e+00 -5.746081e-22
1.821800e+00 -5.492336e-22
1.822400e+00 -5.249440e-22
1.823000e+00 -5.016945e-22
1.823600e+00 -4.794421e-22
1.824200e+00 -4.581457e-22
1.824800e+00 -4.377654e-22
1.825400e+00 -4.182634e-22
1.826000e+00 -3.996031e-22
1.826600e+00 -3.817493e-22
1.827200e+00 -3.646686e-22
1.827800e+00 -3.483284e-22
1.828400e+00 -3.326978e-22
1.829000e+00 -3.177471e-22
1.829600e+00 -3.034477e-22
1.830200e+00 -2.897721e-22
1.830800e+00 -2.766941e-22
1.831400e+00 -2.641884e-22
1.832000e+00 -2.522309e-22
1.832600e+00 -2.407982e-22
1.833200e+00 -2.298682e-22
1.833800e+00 -2.194195e-22
1.834400e+00 -2.094315e-22
1.835000e+00 -1.998846e-22
1.835600e+00 -1.907600e-22
1.836200e+00 -1.820397e-22
1.836800e+00 -1.737062e-22
1.837400e+00 -1.657430e-22
1.838000e+00 -1.581341e-22
1.838600e+00 -1.508644e-22
1.839200e+00 -1.439191e-22
1.839800e+00 -1.372843e-22
1.840400e+00 -1.309465e-22
1.841000e+00 -1.248928e-22
1.841600e+00 -1.191109e-22
1.842200e+00 -1.135891e-22
1.842800e+00 -1.083159e-22
1.843400e+00 -1.032805e-22
1.844000e+00 -9.847260e-23
1.844600e+00 -9.388214e-23
1.845200e+00 -8.949963e-23
1.845800e+00 -8.531594e-23
1.846400e+00 -8.132233e-23
1.847000e+00 -7.751043e-23
1.847600e+00 -7.387222e-23
1.848200e+00 -7.040003e-23
1.848800e+00 -6.708651e-23
1.849400e+00 -6.392464e-23
1.850000e+00 -6.090769e-23
1.850600e+00 -5.802921e-23
1.851200e+00 -5.528303e-23
1.851800e+00 -5.266327e-23
1.852400e+00 -5.016427e-23
1.853000e+00 -4.778063e-23
1.853600e+00 -4.550719e-23
1.854200e+00 -4.333900e-23
1.854800e+00 -4.127134e-23
1.855400e+00 -3.929967e-23
1.856000e+00 -3.741967e-23
1.856600e+00 -3.562721e-23
1.857200e+00 -3.391833e-23
1.857800e+00 -3.228924e-23
1.858400e+00 -3.073633e-23
1.859000e+00 -2.925613e-23
1.859600e+00 -2.784534e-23
1.860200e+00 -2.650080e-23
1.860800e+00 -2.521949e-23
1.861400e+00 -2.399851e-23
1.862000e+00 -2.283511e-23
1.862600e+00 -2.172664e-23
1.863200e+00 -2.067060e-23
1.863800e+00 -1.966456e-23
1.864400e+00 -1.870623e-23
1.865000e+00 -1.779340e-23
1.865600e+00 -1.692398e-23
1.866200e+00 -1.609597e-23
1.866800e+00 -1.530743e-23
1.867400e+00 -1.455655e-23
1.868000e+00 -1.384157e-23
1.868600e+00 -1.316082e-23
1.869200e+00 -1.251271e-23
1.869800e+00 -1.189572e-23
1.870400e+00 -1.130840e-23
1.871000e+00 -1.074935e-23
1.871600e+00 -1.021725e-23
1.872200e+00 -9.710840e-24
1.872800e+00 -9.228910e-24
1.873400e+00 -8.770309e-24
1.874000e+00 -8.333937e-24
1.874600e+00 -7.918746e-24
1.875200e+00 -7.523735e-24
1.875800e+00 -7.147948e-24
1.876400e+00 -6.790476e-24
1.877000e+00 -6.450448e-24
1.877600e+00 -6.127036e-24
1.878200e+00 -5.819449e-24
1.878800e+00 -5.526934e-24
1.879400e+00 -5.248769e-24
1.880000e+00 -4.984270e-24
1.880600e+00 -4.732783e-24
1.881200e+00 -4.493684e-24
1.881800e+00 -4.266379e-24
1.882400e+00 -4.050299e-24
1.883000e+00 -3.844907e-24
1.883600e+00 -3.649685e-24
1.884200e+00 -3.464143e-24
1.884800e+00 -3.287814e-24
1.885400e+00 -3.120251e-24
1.886000e+00 -2.961030e-24
1.886600e+00 -2.809746e-24
1.887200e+00 -2.666013e-24
1.887800e+00 -2.529463e-24
1.888400e+00 -2.399746e-24
1.889000e+00 -2.276529e-24
1.889600e+00 -2.159495e-24
1.890200e+00 -2.048340e-24
1.890800e+00 -1.942776e-24
1.891400e+00 -1.842530e-24
1.892000e+00 -1.747339e-24
1.892600e+00 -1.656956e-24
1.893200e+00 -1.571143e-24
1.893800e+00 -1.489674e-24
1.894400e+00 -1.412335e-24
1.895000e+00 -1.338923e-24
1.895600e+00 -1.269241e-24
1.896200e+00 -1.203105e-24
1.896800e+00 -1.140339e-24
1.897400e+00 -1.080776e-24
1.898000e+00 -1.024255e-24
1.898600e+00 -9.706253e-25
1.899200e+00 -9.197421e-25
1.899800e+00 -8.714683e-25
1.900400e+00 -8.256730e-25
1.901000e+00 -7.822320e-25
1.901600e+00 -7.410271e-25
1.902200e+00 -7.019459e-25
1.902800e+00 -6.648814e-25
1.903400e+00 -6.297320e-25
1.904000e+00 -5.964010e-25
1.904600e+00 -5.647964e-25
1.905200e+00 -5.348310e-25
1.905800e+00 -5.064216e-25
1.906400e+00 -4.794893e-25
1.907000e+00 -4.539591e-25
1.907600e+00 -4.297595e-25
1.908200e+00 -4.068228e-25
1.908800e+00 -3.850846e-25
1.909400e+00 -3.644836e-25
1.910000e+00 -3.449618e-25
1.910600e+00 -3.264638e-25
1.911200e+00 -3.089371e-25
1.911800e+00 -2.923319e-25
1.912400e+00 -2.766008e-25
1.913000e+00 -2.616987e-25
1.913600e+00 -2.475831e-25
1.914200e+00 -2.342132e-25
1.914800e+00 -2.215505e-25
1.915400e+00 -2.095585e-25
1.916000e+00 -1.982024e-25
1.916600e+00 -1.874492e-25
1.917200e+00 -1.772676e-25
1.917800e+00 -1.676279e-25
1.918400e+00 -1.585018e-25
1.919000e+00 -1.498626e-25
1.919600e+00 -1.416848e-25
1.920200e+00 -1.339444e-25
1.920800e+00 -1.266184e-25
1.921400e+00 -1.196852e-25
1.922000e+00 -1.131240e-25
1.922600e+00 -1.069154e-25
1.923200e+00 -1.010409e-25
1.923800e+00 -9.548278e-26
1.924400e+00 -9.022441e-26
1.925000e+00 -8.524995e-26
1.925600e+00 -8.054440e-26
1.926200e+00 -7.609352e-26
1.926800e+00 -7.188381e-26
1.927400e+00 -6.790249e-26
1.928000e+00 -6.413741e-26
1.928600e+00 -6.057707e-26
1.929200e+00 -5.721056e-26
1.929800e+00 -5.402756e-26
1.930400e+00 -5.101826e-26
1.931000e+00 -4.817337e-26
1.931600e+00 -4.548409e-26
1.932200e+00 -4.294210e-26
1.932800e+00 -4.053947e-26
1.933400e+00 -3.826873e-26
1.934000e+00 -3.612278e-26
1.934600e+00 -3.409491e-26
1.935200e+00 -3.217874e-26
1.935800e+00 -3.036824e-26
1.936400e+00 -2.865770e-26
1.937000e+00 -2.704172e-26
1.937600e+00 -2.551517e-26
1.938200e+00 -2.407320e-26
1.938800e+00 -2.271121e-26
1.939400e+00 -2.142486e-26
1.940000e+00 -2.021002e-26
1.940600e+00 -1.906280e-26
1.941200e+00 -1.797951e-26
1.941800e+00 -1.695666e-26
1.942400e+00 -1.599094e-26
1.943000e+00 -1.507921e-26
1.943600e+00 -1.421853e-26
1.944200e+00 -1.340608e-26
1.944800e+00 -1.263921e-26
1.945400e+00 -1.191543e-26
1.946000e+00 -1.123234e-26
1.946600e+00 -1.058772e-26
1.947200e+00 -9.979423e-27
1.947800e+00 -9.405454e-27
1.948400e+00 -8.863910e-27
1.949000e+00 -8.352993e-27
1.949600e+00 -7.871004e-27
1.950200e+00 -7.416335e-27
1.950800e+00 -6.987467e-27
1.951400e+00 -6.582963e-27
1.952000e+00 -6.201465e-27
1.952600e+00 -5.841689e-27
1.953200e+00 -5.502420e-27
1.953800e+00 -5.182512e-27
1.954400e+00 -4.880880e-27
1.955000e+00 -4.596499e-27
1.955600e+00 -4.328400e-27
1.956200e+00 -4.075669e-27
1.956800e+00 -3.837441e-27
1.957400e+00 -3.612898e-27
1.958000e+00 -3.401269e-27
1.958600e+00 -3.201824e-27
1.959200e+00 -3.013875e-27
1.959800e+00 -2.836770e-27
1.960400e+00 -2.669896e-27
1.961000e+00 -2.512673e-27
1.961600e+00 -2.364551e-27
1.962200e+00 -2.225014e-27
1.962800e+00 -2.093572e-27
1.963400e+00 -1.969765e-27
1.964000e+00 -1.853158e-27
1.964600e+00 -1.743337e-27
1.965200e+00 -1.639917e-27
1.965800e+00 -1.542529e-27
1.966400e+00 -1.450829e-27
1.967000e+00 -1.364490e-27
1.967600e+00 -1.283205e-27
1.968200e+00 -1.206682e-27
1.968800e+00 -1.134647e-27
1.969400e+00 -1.066842e-27
1.970000e+00 -1.003022e-27
1.970600e+00 -9.429583e-28
1.971200e+00 -8.864325e-28
1.971800e+00 -8.332401e-28
1.972400e+00 -7.831878e-28
1.973000e+00 -7.360935e-28
1.973600e+00 -6.917853e-28
1.974200e+00 -6.501012e-28
1.974800e+00 -6.108885e-28
1.975400e+00 -5.740031e-28
1.976000e+00 -5.393091e-28
1.976600e+00 -5.066787e-28
1.977200e+00 -4.759911e-28
1.977800e+00 -4.471326e-28
1.978400e+00 -4.199960e-28
1.979000e+00 -3.944803e-28
1.979600e+00 -3.704902e-28
1.980200e+00 -3.479361e-28
1.980800e+00 -3.267335e-28
1.981400e+00 -3.068026e-28
1.982000e+00 -2.880685e-28
1.982600e+00 -2.704605e-28
1.983200e+00 -2.539120e-28
1.983800e+00 -2.383603e-28
1.984400e+00 -2.237464e-28
1.985000e+00 -2.100146e-28
1.985600e+00 -1.971125e-28
1.986200e+00 -1.849909e-28
1.986800e+00 -1.736032e-28
1.987400e+00 -1.629058e-28
1.988000e+00 -1.528574e-28
1.988600e+00 -1.434194e-28
1.989200e+00 -1.345553e-28
1.989800e+00 -1.262307e-28
1.990400e+00 -1.184133e-28
1.991000e+00 -1.110727e-28
1.991600e+00 -1.041803e-28
1.992200e+00 -9.770911e-29
1.992800e+00 -9.163386e-29
1.993400e+00 -8.593068e-29
1.994000e+00 -8.057715e-29
1.994600e+00 -7.555216e-29
1.995200e+00 -7.083588e-29
1.995800e+00 -6.640962e-29
1.996400e+00 -6.225584e-29
1.997000e+00 -5.835803e-29
1.997600e+00 -5.470064e-29
1.998200e+00 -5.126910e-29
1.998800e+00 -4.804965e-29
1.999400e+00 -4.502941e-29
2.000000e+00 -4.219622e-29
2.000600e+00 -3.953869e-29
2.001200e+00 -3.704610e-29
2.001800e+00 -3.470835e-29
2.002400e+00 -3.251598e-29
2.003000e+00 -3.046009e-29
2.003600e+00 -2.853230e-29
2.004200e+00 -2.672476e-29
2.004800e+00 -2.503008e-29
2.005400e+00 -2.344132e-29
2.006000e+00 -2.195196e-29
2.006600e+00 -2.055588e-29
2.007200e+00 -1.924731e-29
2.007800e+00 -1.802086e-29
2.008400e+00 -1.687145e-29
2.009000e+00 -1.579431e-29
2.009600e+00 -1.478496e-29
2.010200e+00 -1.383921e-29
2.010800e+00 -1.295310e-29
2.011400e+00 -1.212293e-29
2.012000e+00 -1.134522e-29
2.012600e+00 -1.061670e-29
2.013200e+00 -9.934311e-30
2.013800e+00 -9.295169e-30
2.014400e+00 -8.696575e-30
2.015000e+00 -8.135994e-30
2.015600e+00 -7.611047e-30
2.016200e+00 -7.119502e-30
2.016800e+00 -6.659264e-30
2.017400e+00 -6.228369e-30
2.018000e+00 -5.824972e-30
2.018600e+00 -5.447343e-30
2.019200e+00 -5.093861e-30
2.019800e+00 -4.763004e-30
2.020400e+00 -4.453343e-30
2.021000e+00 -4.163541e-30
2.021600e+00 -3.892341e-30
2.022200e+00 -3.638568e-30
2.022800e+00 -3.401116e-30
2.023400e+00 -3.178951e-30
2.024000e+00 -2.971103e-30
2.024600e+00 -2.776662e-30
2.025200e+00 -2.594775e-30
2.025800e+00 -2.424644e-30
2.026400e+00 -2.265519e-30
2.027000e+00 -2.116697e-30
2.027600e+00 -1.977522e-30
2.028200e+00 -1.847376e-30
2.028800e+00 -1.725682e-30
2.029400e+00 -1.611898e-30
2.030000e+00 -1.505518e-30
2.030600e+00 -1.406067e-30
2.031200e+00 -1.313098e-30
2.031800e+00 -1.226196e-30
2.032400e+00 -1.144970e-30
2.033000e+00 -1.069055e-30
2.033600e+00 -9.981069e-31
2.034200e+00 -9.318064e-31
2.034800e+00 -8.698528e-31
2.035400e+00 -8.119651e-31
2.036000e+00 -7.578799e-31
2.036600e+00 -7.073509e-31
2.037200e+00 -6.601474e-31
2.037800e+00 -6.160534e-31
2.038400e+00 -5.748669e-31
2.039000e+00 -5.363987e-31
2.039600e+00 -5.004719e-31
2.040200e+00 -4.669206e-31
2.040800e+00 -4.355900e-31
2.041400e+00 -4.063351e-31
2.042000e+00 -3.790200e-31
2.042600e+00 -3.535180e-31
2.043200e+00 -3.297101e-31
2.043800e+00 -3.074855e-31
2.044400e+00 -2.867401e-31
2.045000e+00 -2.673768e-31
2.045600e+00 -2.493047e-31
2.046200e+00 -2.324389e-31
2.046800e+00 -2.166999e-31
2.047400e+00 -2.020133e-31
2.048000e+00 -1.883097e-31
2.048600e+00 -1.755242e-31
2.049200e+00 -1.635960e-31
2.049800e+00 -1.524685e-31
2.050400e+00 -1.420885e-31
2.051000e+00 -1.324065e-31
2.051600e+00 -1.233761e-31
2.052200e+00 -1.149541e-31
2.052800e+00 -1.070999e-31
2.053400e+00 -9.977588e-32
2.054000e+00 -9.294658e-32
2.054600e+00 -8.657905e-32
2.055200e+00 -8.064245e-32
2.055800e+00 -7.510799e-32
2.056400e+00 -6.994877e-32
2.057000e+00 -6.513967e-32
2.057600e+00 -6.065722e-32
2.058200e+00 -5.647952e-32
2.058800e+00 -5.258611e-32
2.059400e+00 -4.895788e-32
2.060000e+00 -4.557699e-32
2.060600e+00 -4.242680e-32
2.061200e+00 -3.949175e-32
2.061800e+00 -3.675734e-32
2.062400e+00 -3.421002e-32
2.063000e+00 -3.183714e-32
2.063600e+00 -2.962690e-32
2.064200e+00 -2.756831e-32
2.064800e+00 -2.565107e-32
2.065400e+00 -2.386560e-32
2.066000e+00 -2.220295e-32
2.066600e+00 -2.065478e-32
2.067200e+00 -1.921331e-32
2.067800e+00 -1.787126e-32
2.068400e+00 -1.662187e-32
2.069000e+00 -1.545880e-32
2.069600e+00 -1.437618e-32
2.070200e+00 -1.336850e-32
2.070800e+00 -1.243064e-32
2.071400e+00 -1.155782e-32
2.072000e+00 -1.074558e-32
2.072600e+00 -9.989763e-33
2.073200e+00 -9.286502e-33
2.073800e+00 -8.632184e-33
2.074400e+00 -8.023444e-33
2.075000e+00 -7.457143e-33
2.075600e+00 -6.930358e-33
2.076200e+00 -6.440364e-33
2.076800e+00 -5.984622e-33
2.077400e+00 -5.560766e-33
2.078000e+00 -5.166591e-33
2.078600e+00 -4.800043e-33
2.079200e+00 -4.459208e-33
2.079800e+00 -4.142303e-33
2.080400e+00 -3.847668e-33
2.081000e+00 -3.573756e-33
2.081600e+00 -3.319126e-33
2.082200e+00 -3.082437e-33
2.082800e+00 -2.862438e-33
2.083400e+00 -2.657968e-33
2.084000e+00 -2.467942e-33
2.084600e+00 -2.291351e-33
2.085200e+00 -2.127257e-33
2.085800e+00 -1.974785e-33
2.086400e+00 -1.833122e-33
2.087000e+00 -1.701509e-33
2.087600e+00 -1.579243e-33
2.088200e+00 -1.465666e-33
2.088800e+00 -1.360169e-33
2.089400e+00 -1.262183e-33
2.090000e+00 -1.171179e-33
2.090600e+00 -1.086665e-33
2.091200e+00 -1.008184e-33
2.091800e+00 -9.353102e-34
2.092400e+00 -8.676469e-34
2.093000e+00 -8.048258e-34
2.093600e+00 -7.465045e-34
2.094200e+00 -6.923640e-34
2.094800e+00 -6.421082e-34
2.095400e+00 -5.954612e-34
2.096000e+00 -5.521669e-34
2.096600e+00 -5.119869e-34
2.097200e+00 -4.746997e-34
2.097800e+00 -4.400992e-34
2.098400e+00 -4.079941e-34
2.099000e+00 -3.782063e-34
2.099600e+00 -3.505704e-34
2.100200e+00 -3.249327e-34
2.100800e+00 -3.011501e-34
2.101400e+00 -2.790901e-34
